Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
1993,Russian Federation,Moscow,55.755,37.6218,9.1152488
1997,Bangladesh,Dhaka,23.7104,90.4074,9.1134632
2021,China,Nanjing Jiangsu,32.0482,118.7898,9.112876
2026,China,Wuhan,30.5833,114.2667,9.1113388
1987,France,Paris,48.8534,2.3488,9.105864
1980,India,Calcutta,22.5335,88.356,9.100166
1991,China,Shanghai,31.2222,121.4581,9.0990622
2011,Peru,Lima,-12.0432,-77.0282,9.0983546
2010,Japan,Nagoya,35.1815,136.9064,9.09805
2001,Turkey,Istanbul,41.0138,28.9497,9.0882332
2022,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,9.0879174
1992,Russian Federation,Moscow,55.755,37.6218,9.0723762
2028,China,Suzhou Jiangsu,31.3021,120.5853,9.070246
2025,India,Ahmadabad,23.0333,72.6167,9.061819
2009,Japan,Nagoya,35.1815,136.9064,9.061249
1983,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.0585734
2035,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,9.058394
2005,China,Guangzhou,23.1255,113.2574,9.055056
1976,United States of America,Los Angeles,34.0317,-118.2417,9.042728
2025,United States of America,Chicago,41.85,-87.6501,9.042164
2012,India,Bangalore,12.9719,77.5937,9.0337704
2027,India,Surat,21.1667,72.8333,9.0335894
1986,France,Paris,48.8534,2.3488,9.031043
1991,Russian Federation,Moscow,55.755,37.6218,9.0295036
2008,Japan,Nagoya,35.1815,136.9064,9.024448
2009,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,9.0231522
1956,Japan,Osaka,34.6758,135.5538,9.021349
2019,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.0187842
2033,India,Pune Poona,18.5161,73.8616,9.0144094
1997,Pakistan,Karachi,24.9056,67.0822,9.0105814
2022,Angola,Luanda,-8.8368,13.2343,9.0090376
2026,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,9.0069246
2024,United States of America,Chicago,41.85,-87.6501,9.006733
2025,Malaysia,Kuala Lumpur,3.1412,101.6865,9.00028
1974,Argentina,Buenos Aires,-34.6051,-58.4004,8.9978092
2028,China,Hangzhou,30.2937,120.1614,8.9926826
2005,Indonesia,Jakarta,-6.2118,106.8416,8.988406
2007,Japan,Nagoya,35.1815,136.9064,8.987647
1990,Russian Federation,Moscow,55.755,37.6218,8.986631
2025,China,Wuhan,30.5833,114.2667,8.986475
2019,China,Chengdu,30.6667,104.0667,8.9806716
2024,China,Xian Shaanxi,34.2894,108.9402,8.9778546
2012,India,Chennai,13.0531,80.2488,8.9745446
2033,Sudan,Alkhartum Khartoum,15.5518,32.5324,8.9740786
2023,United States of America,Chicago,41.85,-87.6501,8.971302
1982,Brazil,Rio De Janeiro,-22.9028,-43.2075,8.9670056
2016,India,Hyderabad,17.3753,78.4744,8.9585616
1985,France,Paris,48.8534,2.3488,8.956222
2034,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.9561154
1987,Egypt,Cairo,30.0392,31.2394,8.9538102
1989,India,Delhi,28.6667,77.2167,8.9525188
2035,China,Shenyang,41.7922,123.4328,8.951868
2006,Japan,Nagoya,35.1815,136.9064,8.950846
2013,Thailand,Krung Thep Bangkok,13.722,100.5252,8.9492806
2035,Ethiopia,Addis Ababa,9.025,38.7469,8.938683
2022,United States of America,Chicago,41.85,-87.6501,8.935871
2012,Colombia,Bogot,4.6097,-74.0818,8.9337214
1975,United States of America,Los Angeles,34.0317,-118.2417,8.925518
2010,Peru,Lima,-12.0432,-77.0282,8.919759
2005,Japan,Nagoya,35.1815,136.9064,8.914045
1979,India,Calcutta,22.5335,88.356,8.9132586
2027,China,Suzhou Jiangsu,31.3021,120.5853,8.911105
1989,Russian Federation,Moscow,55.755,37.6218,8.9052888
2018,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.9028604
2021,United States of America,Chicago,41.85,-87.6501,8.90044
1984,France,Paris,48.8534,2.3488,8.8988474
1983,Republic of Korea,Seoul,37.5683,126.9778,8.8979452
1979,India,Bombay,19.074,72.8808,8.8967036
2004,Japan,Nagoya,35.1815,136.9064,8.8792742
2028,Iraq,Baghdad,33.3406,44.4009,8.875513
1981,Brazil,Rio De Janeiro,-22.9028,-43.2075,8.8754378
2034,China,Shenyang,41.7922,123.4328,8.8753548
2004,Indonesia,Jakarta,-6.2118,106.8416,8.8686766
2020,United States of America,Chicago,41.85,-87.6501,8.865009
2024,China,Wuhan,30.5833,114.2667,8.8621756
2024,India,Ahmadabad,23.0333,72.6167,8.8613434
2005,Nigeria,Lagos,6.4531,3.3958,8.859399
2027,China,Hangzhou,30.2937,120.1614,8.8588004
2033,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.8538368
1973,Argentina,Buenos Aires,-34.6051,-58.4004,8.8523994
2020,China,Nanjing Jiangsu,32.0482,118.7898,8.847372
2019,United States of America,Chicago,41.85,-87.6501,8.8460474
2021,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,8.8451172
2003,Japan,Nagoya,35.1815,136.9064,8.8445034
1983,France,Paris,48.8534,2.3488,8.8414728
1970,Mexico,Mexico City,19.4273,-99.1419,8.830947
1993,Philippines,Manila,14.6042,120.9822,8.8298726
2018,United States of America,Chicago,41.85,-87.6501,8.8270858
2018,China,Chengdu,30.6667,104.0667,8.8255752
1988,Russian Federation,Moscow,55.755,37.6218,8.8239466
2032,India,Pune Poona,18.5161,73.8616,8.8234596
2011,Pakistan,Lahore,31.5497,74.3436,8.819533
2003,China,Chongqing,29.5628,106.5528,8.817636
1973,Brazil,Sao Paulo,-23.5475,-46.6361,8.8166056
1974,United States of America,Los Angeles,34.0317,-118.2417,8.8159514
2002,Japan,Nagoya,35.1815,136.9064,8.8097326
2017,United States of America,Chicago,41.85,-87.6501,8.8081242
2026,India,Surat,21.1667,72.8333,8.8076612
2004,China,Guangzhou,23.1255,113.2574,8.8064464
2024,Malaysia,Kuala Lumpur,3.1412,101.6865,8.79959
2033,China,Shenyang,41.7922,123.4328,8.7988416
2016,United States of America,Chicago,41.85,-87.6501,8.7891626
2017,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.7869366
1982,France,Paris,48.8534,2.3488,8.7840982
1980,Brazil,Rio De Janeiro,-22.9028,-43.2075,8.78387
2001,Japan,Nagoya,35.1815,136.9064,8.7749618
2006,China,Tianjin,39.1088,117.1886,8.7740672
2006,China,Shenzhen,22.5415,114.0634,8.771836
2015,United States of America,Chicago,41.85,-87.6501,8.770201
2009,Peru,Lima,-12.0432,-77.0282,8.7520582
2026,China,Suzhou Jiangsu,31.3021,120.5853,8.751964
2032,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.7515582
2003,Indonesia,Jakarta,-6.2118,106.8416,8.7489472
1995,Japan,Nagoya,35.1815,136.9064,8.748338
1996,Japan,Nagoya,35.1815,136.9064,8.7467086
1997,Japan,Nagoya,35.1815,136.9064,8.7450792
2000,Turkey,Istanbul,41.0138,28.9497,8.743868
1998,Japan,Nagoya,35.1815,136.9064,8.7434498
1987,Russian Federation,Moscow,55.755,37.6218,8.7426044
1999,Japan,Nagoya,35.1815,136.9064,8.7418204
1996,China,Beijing,39.9075,116.3972,8.7411366
2011,India,Chennai,13.0531,80.2488,8.7403688
2000,Japan,Nagoya,35.1815,136.9064,8.740191
2014,United States of America,Chicago,41.85,-87.6501,8.7393276
1996,Pakistan,Karachi,24.9056,67.0822,8.7390102
2023,China,Wuhan,30.5833,114.2667,8.7378762
2023,China,Xian Shaanxi,34.2894,108.9402,8.7336322
1981,France,Paris,48.8534,2.3488,8.7267236
1978,India,Calcutta,22.5335,88.356,8.7263512
2026,China,Hangzhou,30.2937,120.1614,8.7249182
1996,Bangladesh,Dhaka,23.7104,90.4074,8.7229686
2012,Thailand,Krung Thep Bangkok,13.722,100.5252,8.7225354
2032,China,Shenyang,41.7922,123.4328,8.7223284
2035,China,Foshan,23.0228,113.12,8.72101
2013,United States of America,Chicago,41.85,-87.6501,8.7084542
1972,Argentina,Buenos Aires,-34.6051,-58.4004,8.7069896
1973,United States of America,Los Angeles,34.0317,-118.2417,8.7063848
2015,India,Hyderabad,17.3753,78.4744,8.697166
1994,Japan,Nagoya,35.1815,136.9064,8.6801112
1982,Republic of Korea,Seoul,37.5683,126.9778,8.6800808
2012,United States of America,Chicago,41.85,-87.6501,8.6775808
2011,Colombia,Bogot,4.6097,-74.0818,8.6757132
2016,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.6710128
2017,China,Chengdu,30.6667,104.0667,8.6704788
2021,Angola,Luanda,-8.8368,13.2343,8.6694178
1980,France,Paris,48.8534,2.3488,8.669349
2011,India,Bangalore,12.9719,77.5937,8.6646672
2008,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,8.6646314
1986,Russian Federation,Moscow,55.755,37.6218,8.6612622
2023,India,Ahmadabad,23.0333,72.6167,8.6608678
2032,Sudan,Alkhartum Khartoum,15.5518,32.5324,8.6569794
2031,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.6492796
1979,France,Paris,48.8534,2.3488,8.647048
2034,China,Foshan,23.0228,113.12,8.6468586
2011,United States of America,Chicago,41.85,-87.6501,8.6467074
2031,China,Shenyang,41.7922,123.4328,8.6458152
2035,China,Dongguan,23.0212,113.7414,8.645588
1986,Egypt,Cairo,30.0392,31.2394,8.6410326
2031,India,Pune Poona,18.5161,73.8616,8.6325098
2027,Iraq,Baghdad,33.3406,44.4009,8.630715
2002,Indonesia,Jakarta,-6.2118,106.8416,8.6292178
1978,France,Paris,48.8534,2.3488,8.624747
1955,Japan,Osaka,34.6758,135.5538,8.622976
2034,Ethiopia,Addis Ababa,9.025,38.7469,8.6214002
2010,United States of America,Chicago,41.85,-87.6501,8.615834
2022,China,Wuhan,30.5833,114.2667,8.6135768
1993,Japan,Nagoya,35.1815,136.9064,8.6118844
1990,China,Shanghai,31.2222,121.4581,8.605812
1977,France,Paris,48.8534,2.3488,8.602446
2020,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,8.602317
2023,Malaysia,Kuala Lumpur,3.1412,101.6865,8.5989
1972,United States of America,Los Angeles,34.0317,-118.2417,8.5968182
1978,India,Bombay,19.074,72.8808,8.5938642
2025,China,Suzhou Jiangsu,31.3021,120.5853,8.592823
2025,China,Hangzhou,30.2937,120.1614,8.591036
2009,United States of America,Chicago,41.85,-87.6501,8.585504
2008,Peru,Lima,-12.0432,-77.0282,8.5843574
2025,India,Surat,21.1667,72.8333,8.581733
1976,France,Paris,48.8534,2.3488,8.580145
1985,Russian Federation,Moscow,55.755,37.6218,8.57992
1979,Brazil,Rio De Janeiro,-22.9028,-43.2075,8.5737818
2033,China,Foshan,23.0228,113.12,8.5727072
2034,China,Dongguan,23.0212,113.7414,8.5722636
2030,China,Shenyang,41.7922,123.4328,8.569302
1971,Argentina,Buenos Aires,-34.6051,-58.4004,8.5615798
2025,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,8.561525
1975,France,Paris,48.8534,2.3488,8.557844
2003,China,Guangzhou,23.1255,113.2574,8.5578368
2019,China,Nanjing Jiangsu,32.0482,118.7898,8.556279
2008,United States of America,Chicago,41.85,-87.6501,8.555174
2015,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.555089
2030,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.547001
1992,Philippines,Manila,14.6042,120.9822,8.5441814
2004,Nigeria,Lagos,6.4531,3.3958,8.5436604
1992,Japan,Nagoya,35.1815,136.9064,8.5436576
1977,India,Calcutta,22.5335,88.356,8.5394438
1999,Turkey,Istanbul,41.0138,28.9497,8.528175
2007,United States of America,Chicago,41.85,-87.6501,8.524844
1988,India,Delhi,28.6667,77.2167,8.5208286
2016,China,Chengdu,30.6667,104.0667,8.5153824
2001,Indonesia,Jakarta,-6.2118,106.8416,8.5094884
2010,India,Chennai,13.0531,80.2488,8.506193
2002,China,Chongqing,29.5628,106.5528,8.499416
2035,Kenya,Nairobi,-1.2833,36.8167,8.499403
2033,China,Dongguan,23.0212,113.7414,8.4989392
2032,China,Foshan,23.0228,113.12,8.4985558
2011,Thailand,Krung Thep Bangkok,13.722,100.5252,8.4957902
2006,United States of America,Chicago,41.85,-87.6501,8.494514
1984,Russian Federation,Moscow,55.755,37.6218,8.4911642
2022,China,Xian Shaanxi,34.2894,108.9402,8.4894098
2021,China,Wuhan,30.5833,114.2667,8.4892774
1974,France,Paris,48.8534,2.3488,8.4878994
1971,United States of America,Los Angeles,34.0317,-118.2417,8.4872516
1991,Japan,Nagoya,35.1815,136.9064,8.4754308
1995,Pakistan,Karachi,24.9056,67.0822,8.467439
2005,United States of America,Chicago,41.85,-87.6501,8.464184
2014,India,Hyderabad,17.3753,78.4744,8.4639914
1981,Republic of Korea,Seoul,37.5683,126.9778,8.4622164
2022,India,Ahmadabad,23.0333,72.6167,8.4603922
1969,Mexico,Mexico City,19.4273,-99.1419,8.458589
2014,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.4557752
2029,China,Shenyang,41.7922,123.4328,8.450296
2030,India,Pune Poona,18.5161,73.8616,8.44156
2004,United States of America,Chicago,41.85,-87.6501,8.434396
2010,Pakistan,Lahore,31.5497,74.3436,8.432132
2005,China,Tianjin,39.1088,117.1886,8.430065
2029,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.428173
2032,China,Dongguan,23.0212,113.7414,8.4256148
2031,China,Foshan,23.0228,113.12,8.4244044
1973,France,Paris,48.8534,2.3488,8.4179548
1972,Brazil,Sao Paulo,-23.5475,-46.6361,8.4179004
2010,Colombia,Bogot,4.6097,-74.0818,8.417705
2007,Peru,Lima,-12.0432,-77.0282,8.4166566
1970,Argentina,Buenos Aires,-34.6051,-58.4004,8.41617
2005,China,Shenzhen,22.5415,114.0634,8.409066
1990,Japan,Nagoya,35.1815,136.9064,8.407204
2003,United States of America,Chicago,41.85,-87.6501,8.404608
1983,Russian Federation,Moscow,55.755,37.6218,8.4024084
2024,China,Hangzhou,30.2937,120.1614,8.4012582
2022,Malaysia,Kuala Lumpur,3.1412,101.6865,8.39821
2035,Côte d'Ivoire,Abidjan,5.3453,-4.0268,8.392719
2000,Indonesia,Jakarta,-6.2118,106.8416,8.389759
2026,Iraq,Baghdad,33.3406,44.4009,8.385917
1970,United States of America,Los Angeles,34.0317,-118.2417,8.377685
1999,Indonesia,Jakarta,-6.2118,106.8416,8.3761788
2002,United States of America,Chicago,41.85,-87.6501,8.37482
2020,China,Wuhan,30.5833,114.2667,8.364978
1978,Brazil,Rio De Janeiro,-22.9028,-43.2075,8.3636936
1998,Indonesia,Jakarta,-6.2118,106.8416,8.3625986
2015,China,Chengdu,30.6667,104.0667,8.360286
2013,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.3564614
1995,China,Beijing,39.9075,116.3972,8.355148
1976,India,Calcutta,22.5335,88.356,8.3525364
2031,China,Dongguan,23.0212,113.7414,8.3522904
2019,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,8.3515118
2030,China,Foshan,23.0228,113.12,8.350253
1997,Indonesia,Jakarta,-6.2118,106.8416,8.3490184
1972,France,Paris,48.8534,2.3488,8.3480102
2001,United States of America,Chicago,41.85,-87.6501,8.345032
2031,Sudan,Alkhartum Khartoum,15.5518,32.5324,8.3398802
1996,Indonesia,Jakarta,-6.2118,106.8416,8.3354382
1995,Bangladesh,Dhaka,23.7104,90.4074,8.332474
2028,China,Shenyang,41.7922,123.4328,8.33129
1989,Japan,Nagoya,35.1815,136.9064,8.330393
2020,Angola,Luanda,-8.8368,13.2343,8.329798
1985,Egypt,Cairo,30.0392,31.2394,8.328255
1995,Indonesia,Jakarta,-6.2118,106.8416,8.321858
2000,United States of America,Chicago,41.85,-87.6501,8.315244
1982,Russian Federation,Moscow,55.755,37.6218,8.3136526
1998,Turkey,Istanbul,41.0138,28.9497,8.312482
2028,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.309345
2002,China,Guangzhou,23.1255,113.2574,8.3092272
2007,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,8.3061106
2033,Ethiopia,Addis Ababa,9.025,38.7469,8.3041174
1989,China,Shanghai,31.2222,121.4581,8.3039056
2024,India,Surat,21.1667,72.8333,8.3023044
2009,India,Chennai,13.0531,80.2488,8.3003516
1954,Japan,Osaka,34.6758,135.5538,8.2994376
2010,India,Bangalore,12.9719,77.5937,8.295564
1994,Indonesia,Jakarta,-6.2118,106.8416,8.2924376
1977,India,Bombay,19.074,72.8808,8.2910248
2024,China,Suzhou Jiangsu,31.3021,120.5853,8.2882568
2030,China,Dongguan,23.0212,113.7414,8.278966
1971,France,Paris,48.8534,2.3488,8.2780656
2019,China,Wuhan,30.5833,114.2667,8.276233
2010,Thailand,Krung Thep Bangkok,13.722,100.5252,8.269045
2018,China,Nanjing Jiangsu,32.0482,118.7898,8.265186
1993,Indonesia,Jakarta,-6.2118,106.8416,8.2630172
2021,India,Ahmadabad,23.0333,72.6167,8.2599166
1991,Philippines,Manila,14.6042,120.9822,8.2584902
2029,India,Pune Poona,18.5161,73.8616,8.2583914
2012,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.2571476
1988,Japan,Nagoya,35.1815,136.9064,8.253582
2006,Peru,Lima,-12.0432,-77.0282,8.2489558
2021,China,Xian Shaanxi,34.2894,108.9402,8.2451874
1980,Republic of Korea,Seoul,37.5683,126.9778,8.244352
2029,China,Foshan,23.0228,113.12,8.2436334
1969,Argentina,Buenos Aires,-34.6051,-58.4004,8.2426382
1992,Indonesia,Jakarta,-6.2118,106.8416,8.2335968
2013,India,Hyderabad,17.3753,78.4744,8.2308168
2003,Nigeria,Lagos,6.4531,3.3958,8.2279218
1981,Russian Federation,Moscow,55.755,37.6218,8.2248968
1999,United States of America,Chicago,41.85,-87.6501,8.2199388
2027,China,Shenyang,41.7922,123.4328,8.212284
2023,China,Hangzhou,30.2937,120.1614,8.2114804
1970,France,Paris,48.8534,2.3488,8.208121
2034,Kenya,Nairobi,-1.2833,36.8167,8.2057006
1991,Indonesia,Jakarta,-6.2118,106.8416,8.2041764
1994,Pakistan,Karachi,24.9056,67.0822,8.203364
2014,China,Chengdu,30.6667,104.0667,8.202884
2021,Malaysia,Kuala Lumpur,3.1412,101.6865,8.19752
2009,Colombia,Bogot,4.6097,-74.0818,8.193983
2027,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.190517
2024,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,8.18955
2018,China,Wuhan,30.5833,114.2667,8.187488
1969,United States of America,Los Angeles,34.0317,-118.2417,8.1836748
2001,China,Chongqing,29.5628,106.5528,8.181196
2029,China,Dongguan,23.0212,113.7414,8.177745
1987,Japan,Nagoya,35.1815,136.9064,8.176771
1990,Indonesia,Jakarta,-6.2118,106.8416,8.174756
1975,India,Calcutta,22.5335,88.356,8.165629
2011,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.1578338
1977,Brazil,Rio De Janeiro,-22.9028,-43.2075,8.1536054
2004,China,Tianjin,39.1088,117.1886,8.1417974
2034,Côte d'Ivoire,Abidjan,5.3453,-4.0268,8.1413292
2025,Iraq,Baghdad,33.3406,44.4009,8.141119
1969,France,Paris,48.8534,2.3488,8.1375338
2028,China,Foshan,23.0228,113.12,8.1370138
1980,Russian Federation,Moscow,55.755,37.6218,8.136141
1984,Egypt,Cairo,30.0392,31.2394,8.1323596
2035,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,8.126741
1998,United States of America,Chicago,41.85,-87.6501,8.1246336
2009,Pakistan,Lahore,31.5497,74.3436,8.1170994
2018,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,8.1007066
1986,Japan,Nagoya,35.1815,136.9064,8.09996
2034,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,8.0988426
2017,China,Wuhan,30.5833,114.2667,8.098743
1997,Turkey,Istanbul,41.0138,28.9497,8.096789
2008,India,Chennai,13.0531,80.2488,8.0945102
2026,China,Shenyang,41.7922,123.4328,8.093278
1987,India,Delhi,28.6667,77.2167,8.0891384
1968,Mexico,Mexico City,19.4273,-99.1419,8.086231
2005,Peru,Lima,-12.0432,-77.0282,8.081255
2028,China,Dongguan,23.0212,113.7414,8.076524
2028,India,Pune Poona,18.5161,73.8616,8.0752228
2026,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,8.071689
2033,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,8.0709442
2009,Thailand,Krung Thep Bangkok,13.722,100.5252,8.0696392
1968,Argentina,Buenos Aires,-34.6051,-58.4004,8.0691064
2019,Angola,Luanda,-8.8368,13.2343,8.0684796
1968,France,Paris,48.8534,2.3488,8.0669466
2001,China,Guangzhou,23.1255,113.2574,8.0606176
2020,India,Ahmadabad,23.0333,72.6167,8.059441
2010,Iran (Islamic Republic of),Tehran,35.6944,51.4215,8.05852
2013,China,Chengdu,30.6667,104.0667,8.045482
2032,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,8.0430458
1994,China,Beijing,39.9075,116.3972,8.0416658
2004,China,Shenzhen,22.5415,114.0634,8.0373356
1979,Russian Federation,Moscow,55.755,37.6218,8.0334534
2027,China,Foshan,23.0228,113.12,8.0303942
1997,United States of America,Chicago,41.85,-87.6501,8.0293284
1985,Japan,Nagoya,35.1815,136.9064,8.023149
2023,India,Surat,21.1667,72.8333,8.0228758
2030,Sudan,Alkhartum Khartoum,15.5518,32.5324,8.022781
2022,China,Hangzhou,30.2937,120.1614,8.0217026
1971,Brazil,Sao Paulo,-23.5475,-46.6361,8.0191952
2031,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,8.0151474
2016,China,Wuhan,30.5833,114.2667,8.009998
1988,China,Shanghai,31.2222,121.4581,8.0019992
2020,China,Xian Shaanxi,34.2894,108.9402,8.000965
1974,India,Calcutta,22.5335,88.356,7.9983776
2012,India,Hyderabad,17.3753,78.4744,7.9976422
2020,Malaysia,Kuala Lumpur,3.1412,101.6865,7.99683
1967,France,Paris,48.8534,2.3488,7.9963594
2009,India,Bangalore,12.9719,77.5937,7.9936314
1994,Bangladesh,Dhaka,23.7104,90.4074,7.9901186
1968,United States of America,Los Angeles,34.0317,-118.2417,7.9896646
1976,India,Bombay,19.074,72.8808,7.9881854
2030,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,7.987249
2032,Ethiopia,Addis Ababa,9.025,38.7469,7.9868346
2023,China,Suzhou Jiangsu,31.3021,120.5853,7.9836906
2009,Iran (Islamic Republic of),Tehran,35.6944,51.4215,7.9772474
1953,Japan,Osaka,34.6758,135.5538,7.9758992
2027,China,Dongguan,23.0212,113.7414,7.975303
2025,China,Shenyang,41.7922,123.4328,7.974272
2017,China,Nanjing Jiangsu,32.0482,118.7898,7.974093
1984,Japan,Nagoya,35.1815,136.9064,7.9739848
1990,Philippines,Manila,14.6042,120.9822,7.972799
2008,Colombia,Bogot,4.6097,-74.0818,7.970261
1979,Republic of Korea,Seoul,37.5683,126.9778,7.9569854
2025,Saudi Arabia,Arriyadh Riyadh,24.6905,46.7096,7.952861
2006,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,7.9475898
1976,Brazil,Rio De Janeiro,-22.9028,-43.2075,7.9435172
2029,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,7.9435012
2024,Iraq,Baghdad,33.3406,44.4009,7.9417472
1989,Indonesia,Jakarta,-6.2118,106.8416,7.9416108
1993,Pakistan,Karachi,24.9056,67.0822,7.939289
1983,Egypt,Cairo,30.0392,31.2394,7.9364642
2035,China,Haerbin,45.7563,126.6467,7.935743
1996,United States of America,Chicago,41.85,-87.6501,7.9340232
1978,Russian Federation,Moscow,55.755,37.6218,7.9307658
1966,France,Paris,48.8534,2.3488,7.9257722
1983,Japan,Nagoya,35.1815,136.9064,7.9248206
2026,China,Foshan,23.0228,113.12,7.9237746
2004,Peru,Lima,-12.0432,-77.0282,7.9237138
2015,China,Wuhan,30.5833,114.2667,7.921253
2002,Nigeria,Lagos,6.4531,3.3958,7.9121832
2033,Kenya,Nairobi,-1.2833,36.8167,7.9119982
2028,"China, Hong Kong SAR",Hong Kong,22.2796,114.1887,7.8997534
2008,Iran (Islamic Republic of),Tehran,35.6944,51.4215,7.8959748
1967,Argentina,Buenos Aires,-34.6051,-58.4004,7.8955746
2027,India,Pune Poona,18.5161,73.8616,7.8920542
2033,Côte d'Ivoire,Abidjan,5.3453,-4.0268,7.8899394
2007,India,Chennai,13.0531,80.2488,7.8886688
2012,China,Chengdu,30.6667,104.0667,7.88808
1996,Turkey,Istanbul,41.0138,28.9497,7.881096
1982,Japan,Nagoya,35.1815,136.9064,7.8756564
2026,China,Dongguan,23.0212,113.7414,7.874082
2008,Thailand,Krung Thep Bangkok,13.722,100.5252,7.8702334
2019,India,Ahmadabad,23.0333,72.6167,7.86941
